timeindex,heat-pump
2012-01-01T00:00:00Z,3.7415616225580965
2012-01-01T01:00:00Z,3.7133878809439076
2012-01-01T02:00:00Z,3.713057655254185
2012-01-01T03:00:00Z,3.7308631679275615
2012-01-01T04:00:00Z,3.7468218120905763
2012-01-01T05:00:00Z,3.76619862292913
2012-01-01T06:00:00Z,3.7895564833303106
2012-01-01T07:00:00Z,3.8105378437576034
2012-01-01T08:00:00Z,3.7463735606400475
2012-01-01T09:00:00Z,3.7023024857387727
2012-01-01T10:00:00Z,3.744805524828842
2012-01-01T11:00:00Z,3.7672180451127817
2012-01-01T12:00:00Z,3.7632567222472555
2012-01-01T13:00:00Z,3.726423514012021
2012-01-01T14:00:00Z,3.6477474591572263
2012-01-01T15:00:00Z,3.57967535436671
2012-01-01T16:00:00Z,3.5440244454504306
2012-01-01T17:00:00Z,3.5209129750393497
2012-01-01T18:00:00Z,3.4855441467011703
2012-01-01T19:00:00Z,3.4533524481693876
2012-01-01T20:00:00Z,3.4636655237252527
2012-01-01T21:00:00Z,3.5431222244222544
2012-01-01T22:00:00Z,3.614068495917367
2012-01-01T23:00:00Z,3.6027381500230122
2012-01-02T00:00:00Z,3.531534579491951
2012-01-02T01:00:00Z,3.4879705947872597
2012-01-02T02:00:00Z,3.4571649370721986
2012-01-02T03:00:00Z,3.4163371062320995
2012-01-02T04:00:00Z,3.3824800172823517
2012-01-02T05:00:00Z,3.3750067360025886
2012-01-02T06:00:00Z,3.3762803234501324
2012-01-02T07:00:00Z,3.337507660334123
2012-01-02T08:00:00Z,3.338041305796138
2012-01-02T09:00:00Z,3.366118456411911
2012-01-02T10:00:00Z,3.365485370375346
2012-01-02T11:00:00Z,3.34383342231714
2012-01-02T12:00:00Z,3.3148966575806513
2012-01-02T13:00:00Z,3.2785426372821007
2012-01-02T14:00:00Z,3.2223708582012747
2012-01-02T15:00:00Z,3.1315
2012-01-02T16:00:00Z,3.1315
2012-01-02T17:00:00Z,3.1315
2012-01-02T18:00:00Z,3.1315
2012-01-02T19:00:00Z,3.1315
2012-01-02T20:00:00Z,3.1315
2012-01-02T21:00:00Z,3.1315
2012-01-02T22:00:00Z,3.033223556760946
2012-01-02T23:00:00Z,3.0249462677195784
2012-01-03T00:00:00Z,3.0272125283967335
2012-01-03T01:00:00Z,3.0443553287155196
2012-01-03T02:00:00Z,3.1315
2012-01-03T03:00:00Z,3.1315
2012-01-03T04:00:00Z,3.1315
2012-01-03T05:00:00Z,3.1315
2012-01-03T06:00:00Z,3.1315
2012-01-03T07:00:00Z,3.217074173001851
2012-01-03T08:00:00Z,3.275884614378741
2012-01-03T09:00:00Z,3.35179684782318
2012-01-03T10:00:00Z,3.4155918523164175
2012-01-03T11:00:00Z,3.432909449682087
2012-01-03T12:00:00Z,3.4060256689145083
2012-01-03T13:00:00Z,3.320696694149147
2012-01-03T14:00:00Z,3.1315
2012-01-03T15:00:00Z,3.0436895563007242
2012-01-03T16:00:00Z,3.032709488414885
2012-01-03T17:00:00Z,2.9870036961964943
2012-01-03T18:00:00Z,2.9870036961964943
2012-01-03T19:00:00Z,3.006071659987042
2012-01-03T20:00:00Z,3.0360908451899067
2012-01-03T21:00:00Z,3.055121951219512
2012-01-03T22:00:00Z,3.055121951219512
2012-01-03T23:00:00Z,3.0353551263721616
2012-01-04T00:00:00Z,3.055121951219512
