timeindex,pv-profile,wind-profile
2012-01-01T00:00:00Z,0.0,0.8035599069019599
2012-01-01T01:00:00Z,0.0,0.8173464739321407
2012-01-01T02:00:00Z,0.0,0.8331025505380615
2012-01-01T03:00:00Z,0.0,0.8665842133256432
2012-01-01T04:00:00Z,0.0,0.8980963665374847
2012-01-01T05:00:00Z,0.0,0.9138524431434056
2012-01-01T06:00:00Z,0.0,0.9069591596283152
2012-01-01T07:00:00Z,0.0,0.8882488186587842
2012-01-01T08:00:00Z,0.02420087749670551,0.9030201404768351
2012-01-01T09:00:00Z,0.10587883904808659,0.9118829335676655
2012-01-01T10:00:00Z,0.14823037466732122,0.9365018032644166
2012-01-01T11:00:00Z,0.14016341550175276,0.9522578798703375
2012-01-01T12:00:00Z,0.15831407362428188,0.9611206729611678
2012-01-01T13:00:00Z,0.05949382384606771,0.9630901825369079
2012-01-01T14:00:00Z,0.007058589269872441,0.964074937324778
2012-01-01T15:00:00Z,0.0,0.9571816538096876
2012-01-01T16:00:00Z,0.0,0.9532426346582075
2012-01-01T17:00:00Z,0.0,0.9473341059309872
2012-01-01T18:00:00Z,0.0,0.9365018032644166
2012-01-01T19:00:00Z,0.0,0.9207457266584959
2012-01-01T20:00:00Z,0.0,0.9030201404768351
2012-01-01T21:00:00Z,0.0,0.9128676883555354
2012-01-01T22:00:00Z,0.0,0.9217304814463659
2012-01-01T23:00:00Z,0.0,0.925669500597846
2012-01-02T00:00:00Z,0.0,0.925669500597846
2012-01-02T01:00:00Z,0.0,0.9207457266584959
2012-01-02T02:00:00Z,0.0,0.9108981787797954
2012-01-02T03:00:00Z,0.0,0.8961268569617447
2012-01-02T04:00:00Z,0.0,0.8872640638709142
2012-01-02T05:00:00Z,0.0,0.882340289931564
2012-01-02T06:00:00Z,0.0,0.8882488186587842
2012-01-02T07:00:00Z,0.004033479582784252,0.8852945542951741
2012-01-02T08:00:00Z,0.16738940268554645,0.8685537229013832
2012-01-02T09:00:00Z,0.3993144786956409,0.8695384776892533
2012-01-02T10:00:00Z,0.5001514682652473,0.8685537229013832
2012-01-02T11:00:00Z,0.5072100575351196,0.8665842133256432
2012-01-02T12:00:00Z,0.42956557556652275,0.8695384776892533
2012-01-02T13:00:00Z,0.26217617288097633,0.8606756845984229
2012-01-02T14:00:00Z,0.05041849478480315,0.8331025505380615
2012-01-02T15:00:00Z,0.0,0.8035599069019599
2012-01-02T16:00:00Z,0.0,0.7769715276294688
2012-01-02T17:00:00Z,0.0,0.7474288839933673
2012-01-02T18:00:00Z,0.0,0.6942521254483845
2012-01-02T19:00:00Z,0.0,0.6075937041158203
2012-01-02T20:00:00Z,0.0,0.5790358152675888
2012-01-02T21:00:00Z,0.0,0.5534321907829677
2012-01-02T22:00:00Z,0.0,0.5347218498134367
2012-01-02T23:00:00Z,0.0,0.521920037571126
2012-01-03T00:00:00Z,0.0,0.5297980758740864
2012-01-03T01:00:00Z,0.0,0.540630378540657
2012-01-03T02:00:00Z,0.0,0.5455541524800072
2012-01-03T03:00:00Z,0.0,0.5554017003587076
2012-01-03T04:00:00Z,0.0,0.5947918918735097
2012-01-03T05:00:00Z,0.0,0.5967614014492497
2012-01-03T06:00:00Z,0.0,0.6302430642368314
2012-01-03T07:00:00Z,0.0030251096870881886,0.6459991408427522
2012-01-03T08:00:00Z,0.09982861967391023,0.5603254742980579
2012-01-03T09:00:00Z,0.25410921371540784,0.4588957311474429
2012-01-03T10:00:00Z,0.3468792441194456,0.4342768614506916
2012-01-03T11:00:00Z,0.3267118462055244,0.41458176569329064
2012-01-03T12:00:00Z,0.25410921371540784,0.35451172363321765
2012-01-03T13:00:00Z,0.14520526498023303,0.30822824860332537
2012-01-03T14:00:00Z,0.032267836662274015,0.3161062869062857
2012-01-03T15:00:00Z,0.0,0.32201481563350604
2012-01-03T16:00:00Z,0.0,0.2993654555124949
2012-01-03T17:00:00Z,0.0,0.26391428314917315
2012-01-03T18:00:00Z,0.0,0.21172227939206056
2012-01-03T19:00:00Z,0.0,0.1506674825441175
2012-01-03T20:00:00Z,0.0,0.13195714157458657
2012-01-03T21:00:00Z,0.0,0.09453645963552472
2012-01-03T22:00:00Z,0.0,0.07878038302960393
2012-01-03T23:00:00Z,0.0,0.11521631018079574
2012-01-04T00:00:00Z,0.0,0.20876801502845038
2012-01-04T01:00:00Z,0.0,0.3121672677548056
2012-01-04T02:00:00Z,0.0,0.35648123320895775
2012-01-04T03:00:00Z,0.0,0.3702678002391384
2012-01-04T04:00:00Z,0.0,0.41458176569329064
2012-01-04T05:00:00Z,0.0,0.3948866699358897
2012-01-04T06:00:00Z,0.0,0.43526161623856163
